序号,代码,展示代码,名称,市场,板块,行业,是否启用,是否ST,是否退市风险,最新价,涨跌幅,涨跌额,成交量,成交额,最高,最低,今开,昨收,总市值,流通市值,换手率,市盈率,量比,成交量单位,成交额单位,数据源,数据新鲜度,行情时间,本池生成时间
2053,sz300604,300604.SZ,长川科技,深交所,创业板,未分类,True,False,False,209.55,-4.057,-8.86,215380.19,4589609330.0,220.0,209.41,219.99,218.41,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2054,sz300605,300605.SZ,恒锋信息,深交所,创业板,未分类,True,False,False,12.92,-3.797,-0.51,19952.38,26313611.0,13.43,12.92,13.31,13.43,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
2055,sz300606,300606.SZ,金太阳,深交所,创业板,未分类,True,False,False,38.25,-4.613,-1.85,90417.0,348216419.0,39.99,37.61,39.8,40.1,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2056,sz300607,300607.SZ,拓斯达,深交所,创业板,未分类,True,False,False,31.74,0.602,0.19,221022.37,710893337.0,32.77,31.5,31.99,31.55,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2057,sz300608,300608.SZ,思特奇,深交所,创业板,未分类,True,False,False,13.35,-0.964,-0.13,97236.1,130406344.0,13.6,13.21,13.35,13.48,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
2058,sz300609,300609.SZ,汇纳科技,深交所,创业板,未分类,True,False,False,42.15,-1.473,-0.63,48752.0,208905493.0,43.84,42.0,42.78,42.78,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2059,sz300610,300610.SZ,晨化股份,深交所,创业板,未分类,True,False,False,12.17,-2.562,-0.32,22588.0,27873275.0,12.57,12.15,12.45,12.49,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2060,sz300611,300611.SZ,美力科技,深交所,创业板,未分类,True,False,False,24.95,-1.539,-0.39,34045.46,85790115.0,25.56,24.88,25.42,25.34,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2061,sz300612,300612.SZ,宣亚国际,深交所,创业板,未分类,True,False,False,15.28,-2.489,-0.39,31809.14,49219112.0,15.72,15.26,15.71,15.67,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2062,sz300613,300613.SZ,富瀚微,深交所,创业板,未分类,True,False,False,59.81,-3.688,-2.29,117148.92,712133966.0,62.05,59.74,61.52,62.1,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2063,sz300614,300614.SZ,百川畅银,深交所,创业板,未分类,True,False,False,13.65,-2.08,-0.29,17815.0,24703456.0,13.98,13.65,13.91,13.94,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2064,sz300615,300615.SZ,欣天科技,深交所,创业板,未分类,True,False,False,14.25,-2.263,-0.33,29391.52,42552116.0,14.68,14.25,14.55,14.58,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2065,sz300616,300616.SZ,尚品宅配,深交所,创业板,未分类,True,False,False,16.91,-3.866,-0.68,171213.46,291656862.0,17.6,16.4,17.6,17.59,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2066,sz300617,300617.SZ,安靠智电,深交所,创业板,未分类,True,False,False,64.92,0.729,0.47,95027.38,622262831.0,67.1,63.58,63.98,64.45,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2067,sz300618,300618.SZ,寒锐钴业,深交所,创业板,未分类,True,False,False,43.7,-7.65,-3.62,178883.62,796734985.0,46.2,43.7,46.2,47.32,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2068,sz300619,300619.SZ,金银河,深交所,创业板,未分类,True,False,False,48.98,0.307,0.15,78678.88,386507450.0,49.86,48.36,48.57,48.83,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2069,sz300620,300620.SZ,光库科技,深交所,创业板,未分类,True,False,False,260.0,-2.204,-5.86,123172.52,3325350753.0,278.66,259.99,271.99,265.86,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2070,sz300621,300621.SZ,维业股份,深交所,创业板,未分类,True,False,False,8.99,-1.425,-0.13,17731.0,16098762.0,9.17,8.97,9.13,9.12,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:18,2026-05-12 13:02:36
2071,sz300622,300622.SZ,博士眼镜,深交所,创业板,未分类,True,False,False,25.14,-2.596,-0.67,39099.0,99652423.0,25.81,25.11,25.81,25.81,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2072,sz300623,300623.SZ,捷捷微电,深交所,创业板,未分类,True,False,False,30.93,0.487,0.15,269803.17,833648576.0,31.48,30.13,30.65,30.78,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2073,sz300624,300624.SZ,万兴科技,深交所,创业板,未分类,True,False,False,68.33,-3.366,-2.38,64275.43,446220946.0,71.0,68.33,70.74,70.71,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2074,sz300625,300625.SZ,三雄极光,深交所,创业板,未分类,True,False,False,11.99,-1.073,-0.13,13075.0,15790526.0,12.18,11.97,12.07,12.12,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2075,sz300626,300626.SZ,华瑞股份,深交所,创业板,未分类,True,False,False,33.52,13.627,4.02,123705.09,410062680.0,34.38,29.4,29.4,29.5,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2076,sz300627,300627.SZ,华测导航,深交所,创业板,未分类,True,False,False,32.59,-2.571,-0.86,78329.68,257832756.0,33.55,32.59,33.55,33.45,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2077,sz300628,300628.SZ,亿联网络,深交所,创业板,未分类,True,False,False,38.44,-0.928,-0.36,70506.71,274275850.0,39.15,38.43,38.82,38.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2078,sz300629,300629.SZ,新劲刚,深交所,创业板,未分类,True,False,False,26.01,-3.273,-0.88,77145.22,202821650.0,26.88,26.0,26.81,26.89,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2079,sz300631,300631.SZ,久吾高科,深交所,创业板,未分类,True,False,False,29.77,-3.376,-1.04,27651.0,83429521.0,30.84,29.77,30.84,30.81,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2080,sz300632,300632.SZ,光莆股份,深交所,创业板,未分类,True,False,False,28.04,12.115,3.03,665841.14,1772031281.0,29.84,24.93,26.76,25.01,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2081,sz300633,300633.SZ,开立医疗,深交所,创业板,未分类,True,False,False,23.51,-2.327,-0.56,34018.0,80751889.0,24.02,23.5,23.99,24.07,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2082,sz300634,300634.SZ,彩讯股份,深交所,创业板,未分类,True,False,False,24.0,-3.304,-0.82,76815.81,187088232.0,24.98,24.0,24.79,24.82,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2083,sz300635,300635.SZ,中达安,深交所,创业板,未分类,True,False,False,15.12,-3.694,-0.58,41359.6,63656350.0,15.79,15.11,15.79,15.7,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
2084,sz300636,300636.SZ,同和药业,深交所,创业板,未分类,True,False,False,7.67,-2.541,-0.2,49129.0,37987189.0,7.88,7.64,7.88,7.87,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2085,sz300637,300637.SZ,扬帆新材,深交所,创业板,未分类,True,False,False,10.85,-4.489,-0.51,45104.5,49958198.0,11.36,10.84,11.33,11.36,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2086,sz300638,300638.SZ,广和通,深交所,创业板,未分类,True,False,False,23.29,-2.634,-0.63,113025.95,266886710.0,23.89,23.28,23.8,23.92,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2087,sz300639,300639.SZ,凯普生物,深交所,创业板,未分类,True,False,False,6.94,-4.67,-0.34,525811.29,371577806.0,7.26,6.9,7.17,7.28,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2088,sz300640,300640.SZ,德艺文创,深交所,创业板,未分类,True,False,False,8.0,0.125,0.01,97690.0,78812087.0,8.27,7.96,7.99,7.99,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2089,sz300641,300641.SZ,正丹股份,深交所,创业板,未分类,True,False,False,16.95,-3.529,-0.62,101733.28,175327837.0,17.6,16.95,17.6,17.57,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2090,sz300642,300642.SZ,透景生命,深交所,创业板,未分类,True,False,False,16.31,-5.449,-0.94,44773.37,74212990.0,17.15,16.19,17.15,17.25,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:18,2026-05-12 13:02:36
2091,sz300643,300643.SZ,万通智控,深交所,创业板,未分类,True,False,False,18.45,-2.018,-0.38,27125.0,50598837.0,18.94,18.44,18.8,18.83,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:18,2026-05-12 13:02:36
2092,sz300644,300644.SZ,南京聚隆,深交所,创业板,未分类,True,False,False,28.76,-2.706,-0.8,14058.0,40936185.0,29.7,28.72,29.55,29.56,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
2093,sz300645,300645.SZ,正元智慧,深交所,创业板,未分类,True,False,False,16.57,-2.242,-0.38,23414.63,39328547.0,16.97,16.56,16.96,16.95,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:18,2026-05-12 13:02:36
2094,sz300647,300647.SZ,超频三,深交所,创业板,未分类,True,False,False,6.91,-2.263,-0.16,81514.0,57069334.0,7.13,6.9,7.05,7.07,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2095,sz300648,300648.SZ,星云股份,深交所,创业板,未分类,True,False,False,49.35,-2.142,-1.08,16589.98,83268252.0,51.09,49.25,50.95,50.43,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2096,sz300649,300649.SZ,杭州园林,深交所,创业板,未分类,True,False,False,20.49,0.0,0.0,39098.0,80991414.0,21.2,20.01,20.43,20.49,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2097,sz300650,300650.SZ,太龙股份,深交所,创业板,未分类,True,False,False,16.56,-3.044,-0.52,43254.25,72633443.0,17.19,16.55,17.17,17.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2098,sz300651,300651.SZ,金陵体育,深交所,创业板,未分类,True,False,False,32.24,-1.857,-0.61,94921.0,307849678.0,33.2,31.65,32.62,32.85,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2099,sz300652,300652.SZ,雷迪克,深交所,创业板,未分类,True,False,False,47.11,-1.382,-0.66,37031.66,175409097.0,47.95,46.89,47.3,47.77,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2100,sz300653,300653.SZ,正海生物,深交所,创业板,未分类,True,False,False,18.12,-2.633,-0.49,20058.75,36563904.0,18.58,18.07,18.56,18.61,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2101,sz300654,300654.SZ,世纪天鸿,深交所,创业板,未分类,True,False,False,11.59,-1.109,-0.13,76055.0,89219571.0,11.92,11.53,11.65,11.72,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2102,sz300655,300655.SZ,晶瑞电材,深交所,创业板,未分类,True,False,False,15.46,-2.399,-0.38,276725.42,431637504.0,15.83,15.45,15.83,15.84,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2103,sz300656,300656.SZ,民德电子,深交所,创业板,未分类,True,False,False,29.79,0.642,0.19,44243.6,133464462.0,30.97,29.36,29.65,29.6,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2104,sz300657,300657.SZ,弘信电子,深交所,创业板,未分类,True,False,False,36.93,-4.45,-1.72,292488.83,1100947468.0,38.65,36.9,38.6,38.65,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2105,sz300658,300658.SZ,延江股份,深交所,创业板,未分类,True,False,False,21.06,-6.608,-1.49,200756.36,431807107.0,22.63,20.85,22.41,22.55,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2106,sz300659,300659.SZ,中孚信息,深交所,创业板,未分类,True,False,False,13.03,-2.177,-0.29,30599.59,40371424.0,13.32,13.02,13.27,13.32,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2107,sz300660,300660.SZ,江苏雷利,深交所,创业板,未分类,True,False,False,44.46,-1.134,-0.51,59944.6,269778150.0,45.66,44.33,45.0,44.97,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2108,sz300661,300661.SZ,圣邦股份,深交所,创业板,未分类,True,False,False,99.51,1.128,1.11,241517.71,2363733590.0,100.27,95.86,97.99,98.4,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2109,sz300662,300662.SZ,科锐国际,深交所,创业板,未分类,True,False,False,24.82,-1.625,-0.41,36183.27,91161573.0,25.58,24.81,25.27,25.23,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2110,sz300663,300663.SZ,科蓝软件,深交所,创业板,未分类,True,False,False,9.74,-0.205,-0.02,303577.35,301066637.0,10.26,9.5,9.8,9.76,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2111,sz300664,300664.SZ,鹏鹞环保,深交所,创业板,未分类,True,False,False,5.5,-2.655,-0.15,93813.55,52102609.0,5.66,5.49,5.65,5.65,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2112,sz300665,300665.SZ,飞鹿股份,深交所,创业板,未分类,True,False,False,9.12,-2.251,-0.21,58156.9,53636629.0,9.33,9.1,9.33,9.33,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
2113,sz300666,300666.SZ,江丰电子,深交所,创业板,未分类,True,False,False,178.69,-3.411,-6.31,85683.76,1542652642.0,183.28,177.77,183.0,185.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2114,sz300667,300667.SZ,必创科技,深交所,创业板,未分类,True,False,False,20.21,4.283,0.83,243461.75,485958120.0,21.12,18.86,19.35,19.38,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2115,sz300668,300668.SZ,杰恩股份,深交所,创业板,未分类,True,False,False,66.12,-2.42,-1.64,38186.0,255146438.0,68.98,65.1,67.74,67.76,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
2116,sz300669,300669.SZ,沪宁股份,深交所,创业板,未分类,True,False,False,33.43,-1.474,-0.5,7826.0,26375515.0,34.16,33.4,33.7,33.93,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
2117,sz300670,300670.SZ,大烨智能,深交所,创业板,未分类,True,False,False,7.18,-0.554,-0.04,60729.0,43943508.0,7.32,7.15,7.26,7.22,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2118,sz300671,300671.SZ,富满微,深交所,创业板,未分类,True,False,False,51.93,-2.461,-1.31,126756.6,674219840.0,54.44,51.9,53.24,53.24,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2119,sz300672,300672.SZ,国科微,深交所,创业板,未分类,True,False,False,231.61,-1.652,-3.89,79641.22,1860788944.0,238.86,226.0,232.63,235.5,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2120,sz300673,300673.SZ,佩蒂股份,深交所,创业板,未分类,True,False,False,15.66,-2.793,-0.45,17464.5,27761345.0,16.2,15.66,16.18,16.11,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2121,sz300674,300674.SZ,宇信科技,深交所,创业板,未分类,True,False,False,19.04,-2.058,-0.4,109193.76,209292350.0,19.45,19.02,19.45,19.44,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2122,sz300675,300675.SZ,建科院,深交所,创业板,未分类,True,False,False,16.46,0.244,0.04,32066.0,52986651.0,16.8,16.2,16.42,16.42,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2123,sz300676,300676.SZ,华大基因,深交所,创业板,未分类,True,False,False,42.81,-4.655,-2.09,92196.16,398144225.0,43.8,42.62,43.8,44.9,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
2124,sz300677,300677.SZ,英科医疗,深交所,创业板,未分类,True,False,False,53.98,4.309,2.23,106133.2,567980838.0,53.99,51.71,51.75,51.75,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
