序号,代码,展示代码,名称,市场,板块,行业,是否启用,是否ST,是否退市风险,最新价,涨跌幅,涨跌额,成交量,成交额,最高,最低,今开,昨收,总市值,流通市值,换手率,市盈率,量比,成交量单位,成交额单位,数据源,数据新鲜度,行情时间,本池生成时间
2570,sz301160,301160.SZ,翔楼新材,深交所,创业板,未分类,True,False,False,60.34,-3.239,-2.02,19104.78,117315836.0,62.66,60.22,62.29,62.36,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2571,sz301161,301161.SZ,唯万密封,深交所,创业板,未分类,True,False,False,33.26,-1.714,-0.58,25656.95,86109090.0,34.39,33.16,34.12,33.84,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2572,sz301162,301162.SZ,国能日新,深交所,创业板,未分类,True,False,False,67.7,1.85,1.23,26676.1,181074734.0,69.4,65.11,66.68,66.47,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2573,sz301163,301163.SZ,宏德股份,深交所,创业板,未分类,True,False,False,32.01,-4.874,-1.64,21343.32,69571091.0,33.49,31.91,33.49,33.65,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2574,sz301165,301165.SZ,锐捷网络,深交所,创业板,未分类,True,False,False,100.03,-2.219,-2.27,72627.27,739025666.0,103.5,100.0,103.0,102.3,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2575,sz301166,301166.SZ,优宁维,深交所,创业板,未分类,True,False,False,31.87,-2.269,-0.74,9056.0,29191903.0,32.58,31.8,32.58,32.61,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
2576,sz301167,301167.SZ,建研设计,深交所,创业板,未分类,True,False,False,17.72,-1.991,-0.36,12094.8,21627185.0,18.18,17.7,18.18,18.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:54,2026-05-12 13:03:12
2577,sz301168,301168.SZ,通灵股份,深交所,创业板,未分类,True,False,False,42.91,-5.422,-2.46,19870.0,87124778.0,45.56,42.91,45.56,45.37,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
2578,sz301169,301169.SZ,零点有数,深交所,创业板,未分类,True,False,False,85.31,-0.583,-0.5,17883.43,150756045.0,87.83,82.14,85.46,85.81,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2579,sz301170,301170.SZ,锡南科技,深交所,创业板,未分类,True,False,False,30.1,-1.57,-0.48,6926.0,21083755.0,30.78,30.08,30.58,30.58,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2580,sz301171,301171.SZ,易点天下,深交所,创业板,未分类,True,False,False,42.33,-1.306,-0.56,445346.93,1908604123.0,43.68,41.89,42.54,42.89,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2581,sz301172,301172.SZ,君逸数码,深交所,创业板,未分类,True,False,False,34.51,0.612,0.21,68661.77,239051517.0,36.0,34.0,35.06,34.3,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2582,sz301173,301173.SZ,毓恬冠佳,深交所,创业板,未分类,True,False,False,43.02,-2.027,-0.89,6128.0,26631699.0,44.18,42.92,44.18,43.91,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2583,sz301175,301175.SZ,中科环保,深交所,创业板,未分类,True,False,False,6.25,-1.108,-0.07,165515.19,103771185.0,6.33,6.24,6.32,6.32,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2584,sz301176,301176.SZ,逸豪新材,深交所,创业板,未分类,True,False,False,39.89,-2.731,-1.12,46217.71,189188192.0,42.1,39.8,41.14,41.01,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2585,sz301177,301177.SZ,迪阿股份,深交所,创业板,未分类,True,False,False,31.43,1.191,0.37,15248.43,47780122.0,31.7,30.82,31.02,31.06,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2586,sz301178,301178.SZ,天亿马,深交所,创业板,未分类,True,False,False,58.41,-1.848,-1.1,11846.31,70312458.0,60.18,58.3,59.5,59.51,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2587,sz301179,301179.SZ,泽宇智能,深交所,创业板,未分类,True,False,False,26.13,4.604,1.15,126456.99,323241726.0,26.2,24.66,24.86,24.98,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2588,sz301180,301180.SZ,万祥科技,深交所,创业板,未分类,True,False,False,18.65,-1.008,-0.19,20051.26,37861621.0,19.15,18.61,18.98,18.84,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2589,sz301181,301181.SZ,标榜股份,深交所,创业板,未分类,True,False,False,49.37,0.858,0.42,25141.16,124567293.0,50.73,48.36,49.01,48.95,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2590,sz301182,301182.SZ,凯旺科技,深交所,创业板,未分类,True,False,False,71.85,-3.401,-2.53,18580.94,136393681.0,75.01,71.85,74.48,74.38,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2591,sz301183,301183.SZ,东田微,深交所,创业板,未分类,True,False,False,234.49,1.872,4.31,57060.71,1300595146.0,235.5,223.02,233.99,230.18,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2592,sz301185,301185.SZ,鸥玛软件,深交所,创业板,未分类,True,False,False,18.13,-2.84,-0.53,13112.0,24152595.0,18.69,18.13,18.67,18.66,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2593,sz301186,301186.SZ,超达装备,深交所,创业板,未分类,True,False,False,75.79,-0.577,-0.44,12662.74,97350031.0,78.25,75.62,76.5,76.23,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2594,sz301187,301187.SZ,欧圣电气,深交所,创业板,未分类,True,False,False,20.65,-1.526,-0.32,11318.4,23547474.0,21.05,20.63,20.9,20.97,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2595,sz301188,301188.SZ,力诺药包,深交所,创业板,未分类,True,False,False,32.76,-0.727,-0.24,272886.94,909676299.0,34.56,32.51,34.04,33.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2596,sz301189,301189.SZ,奥尼电子,深交所,创业板,未分类,True,False,False,82.98,-12.431,-11.78,94624.36,812777849.0,95.34,81.28,94.65,94.76,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2597,sz301190,301190.SZ,善水科技,深交所,创业板,未分类,True,False,False,24.8,-3.201,-0.82,17614.21,44348483.0,25.68,24.77,25.5,25.62,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2598,sz301191,301191.SZ,菲菱科思,深交所,创业板,未分类,True,False,False,154.55,-7.344,-12.25,49544.06,789501671.0,164.88,154.11,163.68,166.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2599,sz301192,301192.SZ,泰祥股份,深交所,创业板,未分类,True,False,False,27.57,-1.921,-0.54,9898.77,27593584.0,28.25,27.5,28.25,28.11,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
2600,sz301193,301193.SZ,家联科技,深交所,创业板,未分类,True,False,False,24.7,-2.718,-0.69,48965.45,124016897.0,26.0,24.69,25.3,25.39,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2601,sz301195,301195.SZ,北路智控,深交所,创业板,未分类,True,False,False,32.05,-2.672,-0.88,5856.81,19015487.0,32.91,32.02,32.83,32.93,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
2602,sz301196,301196.SZ,唯科科技,深交所,创业板,未分类,True,False,False,152.69,20.002,25.45,98327.58,1434971168.0,152.69,127.01,129.8,127.24,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
2603,sz301197,301197.SZ,工大科雅,深交所,创业板,未分类,True,False,False,40.64,19.988,6.77,67049.31,257863910.0,40.64,33.07,33.87,33.87,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2604,sz301198,301198.SZ,喜悦智行,深交所,创业板,未分类,True,False,False,17.3,-5.516,-1.01,56395.5,99544664.0,18.23,17.19,18.14,18.31,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2605,sz301199,301199.SZ,迈赫股份,深交所,创业板,未分类,True,False,False,23.03,-1.244,-0.29,21562.4,50607378.0,24.37,22.99,23.25,23.32,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2606,sz301200,301200.SZ,大族数控,深交所,创业板,未分类,True,False,False,217.0,7.474,15.09,78461.72,1610795995.0,220.0,192.6,196.6,201.91,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2607,sz301201,301201.SZ,诚达药业,深交所,创业板,未分类,True,False,False,41.98,-2.824,-1.22,55948.03,234767238.0,42.75,40.91,41.8,43.2,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2608,sz301202,301202.SZ,朗威股份,深交所,创业板,未分类,True,False,False,43.45,-3.316,-1.49,17989.25,79563114.0,45.07,43.39,44.93,44.94,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2609,sz301203,301203.SZ,国泰环保,深交所,创业板,未分类,True,False,False,50.88,1.033,0.52,9763.12,49662255.0,51.8,49.69,50.36,50.36,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2610,sz301205,301205.SZ,联特科技,深交所,创业板,未分类,True,False,False,280.44,-3.956,-11.55,69662.02,1997352497.0,302.37,280.0,296.0,291.99,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2611,sz301206,301206.SZ,三元生物,深交所,创业板,未分类,True,False,False,27.02,-1.566,-0.43,8858.36,24246165.0,27.61,26.95,27.33,27.45,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2612,sz301207,301207.SZ,华兰疫苗,深交所,创业板,未分类,True,False,False,21.79,-6.96,-1.63,188803.9,417248045.0,22.62,21.55,22.2,23.42,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2613,sz301208,301208.SZ,中亦科技,深交所,创业板,未分类,True,False,False,34.54,-2.374,-0.84,8953.16,31239822.0,35.49,34.48,35.15,35.38,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2614,sz301209,301209.SZ,联合化学,深交所,创业板,未分类,True,False,False,86.13,-2.058,-1.81,5602.0,48383894.0,88.21,85.68,87.51,87.94,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
2615,sz301210,301210.SZ,金杨精密,深交所,创业板,未分类,True,False,False,42.0,-1.293,-0.55,20012.05,84580374.0,42.95,41.85,42.7,42.55,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2616,sz301211,301211.SZ,亨迪药业,深交所,创业板,未分类,True,False,False,11.6,-3.574,-0.43,43323.55,50888205.0,12.06,11.57,11.96,12.03,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
2617,sz301212,301212.SZ,联盛化学,深交所,创业板,未分类,True,False,False,32.91,-2.949,-1.0,27423.01,91946863.0,34.69,32.89,33.7,33.91,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2618,sz301213,301213.SZ,观想科技,深交所,创业板,未分类,True,False,False,73.86,-3.841,-2.95,18397.96,137625149.0,76.77,73.85,76.36,76.81,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2619,sz301215,301215.SZ,中汽股份,深交所,创业板,未分类,True,False,False,6.32,-1.863,-0.12,91217.0,58020268.0,6.45,6.31,6.43,6.44,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2620,sz301216,301216.SZ,万凯新材,深交所,创业板,未分类,True,False,False,29.73,0.337,0.1,90207.37,268803615.0,30.17,29.15,29.64,29.63,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2621,sz301217,301217.SZ,铜冠铜箔,深交所,创业板,未分类,True,False,False,88.04,1.079,0.94,413246.56,3700791131.0,92.89,84.08,87.1,87.1,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2622,sz301218,301218.SZ,华是科技,深交所,创业板,未分类,True,False,False,34.38,-4.287,-1.54,25026.65,87823894.0,35.92,34.32,35.92,35.92,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2623,sz301219,301219.SZ,腾远钴业,深交所,创业板,未分类,True,False,False,87.93,-2.202,-1.98,73923.02,658825984.0,91.49,87.61,90.03,89.91,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2624,sz301220,301220.SZ,亚香股份,深交所,创业板,未分类,True,False,False,41.6,1.637,0.67,20868.32,86194622.0,42.1,40.5,41.5,40.93,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2625,sz301221,301221.SZ,光庭信息,深交所,创业板,未分类,True,False,False,50.39,-3.078,-1.6,15842.35,80966162.0,52.07,50.32,51.99,51.99,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2626,sz301222,301222.SZ,浙江恒威,深交所,创业板,未分类,True,False,False,48.82,-5.112,-2.63,20360.0,101469281.0,51.44,48.73,51.03,51.45,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2627,sz301223,301223.SZ,中荣股份,深交所,创业板,未分类,True,False,False,19.63,-1.948,-0.39,10074.0,19989214.0,20.1,19.62,20.1,20.02,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2628,sz301225,301225.SZ,恒勃股份,深交所,创业板,未分类,True,False,False,122.6,0.467,0.57,21095.0,261954821.0,126.85,121.39,123.5,122.03,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2629,sz301226,301226.SZ,祥明智能,深交所,创业板,未分类,True,False,False,41.12,-1.838,-0.77,42172.93,175885417.0,42.39,41.02,41.57,41.89,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2630,sz301227,301227.SZ,森鹰窗业,深交所,创业板,未分类,True,False,False,32.33,0.31,0.1,17503.66,57723040.0,33.46,31.98,31.98,32.23,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2631,sz301228,301228.SZ,实朴检测,深交所,创业板,未分类,True,False,False,62.07,-2.513,-1.6,29663.72,188366447.0,65.05,62.01,64.01,63.67,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2632,sz301229,301229.SZ,纽泰格,深交所,创业板,未分类,True,False,False,17.35,-2.198,-0.39,14067.62,24763666.0,17.83,17.33,17.73,17.74,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2633,sz301230,301230.SZ,泓博医药,深交所,创业板,未分类,True,False,False,44.4,0.0,0.0,75266.91,333573723.0,45.18,43.42,44.0,44.4,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2634,sz301231,301231.SZ,荣信文化,深交所,创业板,未分类,True,False,False,30.12,-3.182,-0.99,22065.97,67632481.0,31.21,30.07,31.07,31.11,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2635,sz301232,301232.SZ,飞沃科技,深交所,创业板,未分类,True,False,False,227.5,-8.609,-21.43,58309.84,1377670894.0,253.99,226.0,252.7,248.93,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2636,sz301233,301233.SZ,盛帮股份,深交所,创业板,未分类,True,False,False,58.48,-3.737,-2.27,10649.79,63104125.0,60.92,58.3,60.92,60.75,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2637,sz301234,301234.SZ,五洲医疗,深交所,创业板,未分类,True,False,False,41.72,-1.067,-0.45,9604.0,40361145.0,42.6,41.68,42.0,42.17,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2638,sz301235,301235.SZ,华康洁净,深交所,创业板,未分类,True,False,False,63.52,-0.719,-0.46,46326.0,304378913.0,68.0,63.41,63.75,63.98,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2639,sz301236,301236.SZ,软通动力,深交所,创业板,未分类,True,False,False,41.41,-3.044,-1.3,125669.59,525245212.0,42.6,41.3,42.42,42.71,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2640,sz301237,301237.SZ,和顺科技,深交所,创业板,未分类,True,False,False,72.11,-5.118,-3.89,14245.91,105261806.0,75.9,72.0,75.9,76.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
2641,sz301238,301238.SZ,瑞泰新材,深交所,创业板,未分类,True,False,False,21.7,-2.865,-0.64,72833.2,159953782.0,22.33,21.67,22.32,22.34,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
