序号,代码,展示代码,名称,市场,板块,行业,是否启用,是否ST,是否退市风险,最新价,涨跌幅,涨跌额,成交量,成交额,最高,最低,今开,昨收,总市值,流通市值,换手率,市盈率,量比,成交量单位,成交额单位,数据源,数据新鲜度,行情时间,本池生成时间
2829,sz301560,301560.SZ,众捷汽车,深交所,创业板,未分类,True,False,False,46.05,0.854,0.39,35687.4,162846402.0,46.25,44.81,45.07,45.66,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2830,sz301563,301563.SZ,云汉芯城,深交所,创业板,未分类,True,False,False,172.06,1.194,2.03,20517.51,346344413.0,172.82,164.02,167.3,170.03,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2831,sz301565,301565.SZ,中仑新材,深交所,创业板,未分类,True,False,False,22.53,0.58,0.13,27675.58,62336449.0,22.65,22.27,22.4,22.4,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2832,sz301566,301566.SZ,达利凯普,深交所,创业板,未分类,True,False,False,27.53,0.842,0.23,174109.95,475689187.0,27.66,26.72,27.3,27.3,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2833,sz301567,301567.SZ,贝隆精密,深交所,创业板,未分类,True,False,False,45.9,1.257,0.57,11234.43,51299212.0,46.0,44.56,45.5,45.33,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2834,sz301568,301568.SZ,思泰克,深交所,创业板,未分类,True,False,False,61.49,1.889,1.14,39359.46,239702169.0,61.75,59.5,59.75,60.35,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2835,sz301571,301571.SZ,国科天成,深交所,创业板,未分类,True,False,False,66.7,1.599,1.05,31230.95,208017769.0,67.09,65.51,65.65,65.65,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2836,sz301575,301575.SZ,艾芬达,深交所,创业板,未分类,True,False,False,47.75,0.951,0.45,5152.71,24534893.0,48.08,47.08,47.38,47.3,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2837,sz301577,301577.SZ,美信科技,深交所,创业板,未分类,True,False,False,75.79,4.509,3.27,28755.14,218121199.0,77.74,70.8,70.8,72.52,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2838,sz301578,301578.SZ,辰奕智能,深交所,创业板,未分类,True,False,False,35.35,0.028,0.01,8005.89,28378982.0,35.7,35.15,35.61,35.34,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2839,sz301580,301580.SZ,爱迪特,深交所,创业板,未分类,True,False,False,75.63,-1.124,-0.86,40068.73,308509970.0,79.69,75.38,75.74,76.49,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2840,sz301581,301581.SZ,黄山谷捷,深交所,创业板,未分类,True,False,False,49.51,0.548,0.27,6779.61,33511770.0,49.77,48.85,49.77,49.24,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2841,sz301584,301584.SZ,建发致新,深交所,创业板,未分类,True,False,False,26.41,-0.113,-0.03,20125.52,53168487.0,26.7,26.19,26.69,26.44,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2842,sz301585,301585.SZ,蓝宇股份,深交所,创业板,未分类,True,False,False,29.53,1.582,0.46,14983.83,44230098.0,29.87,29.0,29.17,29.07,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2843,sz301586,301586.SZ,佳力奇,深交所,创业板,未分类,True,False,False,45.3,0.958,0.43,17808.36,81010774.0,46.47,44.28,44.79,44.87,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2844,sz301587,301587.SZ,中瑞股份,深交所,创业板,未分类,True,False,False,28.22,-0.035,-0.01,57206.0,162783967.0,29.1,27.7,27.89,28.23,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2845,sz301588,301588.SZ,美新科技,深交所,创业板,未分类,True,False,False,36.28,6.926,2.35,105578.61,377241697.0,37.27,33.11,33.5,33.93,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2846,sz301589,301589.SZ,诺瓦星云,深交所,创业板,未分类,True,False,False,179.02,1.256,2.22,5864.56,104476130.0,179.88,175.5,176.8,176.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2847,sz301590,301590.SZ,优优绿能,深交所,创业板,未分类,True,False,False,217.91,13.637,26.15,21897.73,464931698.0,227.0,196.0,196.97,191.76,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2848,sz301591,301591.SZ,肯特股份,深交所,创业板,未分类,True,False,False,46.67,8.283,3.57,53551.47,244001281.0,47.33,42.74,43.1,43.1,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2849,sz301592,301592.SZ,六九一二,深交所,创业板,未分类,True,False,False,130.05,-1.44,-1.9,13806.0,179867892.0,132.56,128.01,131.96,131.95,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2850,sz301595,301595.SZ,太力科技,深交所,创业板,未分类,True,False,False,49.4,-1.828,-0.92,20255.92,100629446.0,50.59,49.26,50.3,50.32,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2851,sz301596,301596.SZ,瑞迪智驱,深交所,创业板,未分类,True,False,False,72.4,-0.179,-0.13,10108.73,72818053.0,72.98,70.89,72.01,72.53,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2852,sz301598,301598.SZ,博科测试,深交所,创业板,未分类,True,False,False,66.34,-0.763,-0.51,7329.99,48760721.0,67.18,66.06,66.85,66.85,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2853,sz301599,301599.SZ,理奇智能,深交所,创业板,未分类,True,False,False,62.7,-5.072,-3.35,213770.37,1313739901.0,64.44,59.6,63.44,66.05,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2854,sz301600,301600.SZ,慧翰股份,深交所,创业板,未分类,True,False,False,117.96,0.204,0.24,8429.79,99388368.0,118.9,116.5,117.53,117.72,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2855,sz301601,301601.SZ,惠通科技,深交所,创业板,未分类,True,False,False,21.81,-1.223,-0.27,12680.4,27677590.0,22.08,21.6,22.08,22.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2856,sz301602,301602.SZ,超研股份,深交所,创业板,未分类,True,False,False,18.96,1.12,0.21,16666.42,31536005.0,19.1,18.67,18.9,18.75,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2857,sz301603,301603.SZ,乔锋智能,深交所,创业板,未分类,True,False,False,136.95,3.001,3.99,39779.76,541236585.0,139.3,129.88,131.29,132.96,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2858,sz301606,301606.SZ,绿联科技,深交所,创业板,未分类,True,False,False,82.48,5.446,4.26,80748.29,646433307.0,82.49,75.92,76.8,78.22,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2859,sz301607,301607.SZ,富特科技,深交所,创业板,未分类,True,False,False,55.31,2.883,1.55,76812.03,418293582.0,55.65,52.4,53.22,53.76,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2860,sz301608,301608.SZ,博实结,深交所,创业板,未分类,True,False,False,101.09,-0.551,-0.56,14152.68,141845780.0,101.5,99.15,101.28,101.65,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2861,sz301609,301609.SZ,山大电力,深交所,创业板,未分类,True,False,False,52.25,5.428,2.69,76563.21,397925945.0,54.98,48.92,49.89,49.56,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2862,sz301611,301611.SZ,珂玛科技,深交所,创业板,未分类,True,False,False,119.87,6.655,7.48,178564.26,2053408982.0,119.99,108.9,110.2,112.39,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2863,sz301613,301613.SZ,新铝时代,深交所,创业板,未分类,True,False,False,48.4,3.618,1.69,23559.73,112695550.0,48.86,46.39,46.5,46.71,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2864,sz301616,301616.SZ,浙江华业,深交所,创业板,未分类,True,False,False,44.63,-1.064,-0.48,8116.88,36292023.0,45.05,44.5,45.02,45.11,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2865,sz301617,301617.SZ,博苑股份,深交所,创业板,未分类,True,False,False,67.6,3.475,2.27,46128.6,308473256.0,68.2,64.26,64.92,65.33,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2866,sz301618,301618.SZ,长联科技,深交所,创业板,未分类,True,False,False,52.85,3.384,1.73,16794.3,88415932.0,53.66,50.87,51.59,51.12,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2867,sz301622,301622.SZ,英思特,深交所,创业板,未分类,True,False,False,58.98,0.631,0.37,12176.92,71573737.0,59.65,58.08,59.0,58.61,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2868,sz301626,301626.SZ,苏州天脉,深交所,创业板,未分类,True,False,False,288.88,0.083,0.24,26448.24,771483297.0,299.83,283.5,288.98,288.64,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2869,sz301628,301628.SZ,强达电路,深交所,创业板,未分类,True,False,False,115.89,2.413,2.73,30866.4,355620429.0,116.65,111.06,112.18,113.16,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2870,sz301629,301629.SZ,矽电股份,深交所,创业板,未分类,True,False,False,404.38,-1.826,-7.52,21276.96,854690901.0,409.0,393.02,406.6,411.9,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2871,sz301630,301630.SZ,同宇新材,深交所,创业板,未分类,True,False,False,270.91,3.801,9.92,22046.2,594399577.0,279.58,254.99,257.91,260.99,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2872,sz301631,301631.SZ,壹连科技,深交所,创业板,未分类,True,False,False,138.2,7.331,9.44,44933.97,606653715.0,140.99,125.15,127.0,128.76,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2873,sz301632,301632.SZ,广东建科,深交所,创业板,未分类,True,False,False,20.88,-0.571,-0.12,14960.37,31295374.0,21.18,20.78,21.18,21.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2874,sz301633,301633.SZ,港迪技术,深交所,创业板,未分类,True,False,False,61.65,-1.675,-1.05,5717.0,35487089.0,62.69,61.54,62.39,62.7,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2875,sz301636,301636.SZ,泽润新能,深交所,创业板,未分类,True,False,False,62.92,-1.224,-0.78,19377.83,122681784.0,64.57,62.62,63.71,63.7,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2876,sz301638,301638.SZ,南网数字,深交所,创业板,未分类,True,False,False,31.64,4.457,1.35,518463.69,1645132995.0,32.29,30.61,30.61,30.29,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2877,sz301656,301656.SZ,联合动力,深交所,创业板,未分类,True,False,False,19.73,0.051,0.01,76731.04,150528044.0,19.84,19.46,19.72,19.72,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2878,sz301658,301658.SZ,首航新能,深交所,创业板,未分类,True,False,False,41.16,1.379,0.56,68859.54,283545178.0,41.88,40.16,40.48,40.6,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2879,sz301662,301662.SZ,宏工科技,深交所,创业板,未分类,True,False,False,180.5,-2.322,-4.29,16117.77,289241932.0,182.0,176.0,182.0,184.79,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2880,sz301665,301665.SZ,泰禾股份,深交所,创业板,未分类,True,False,False,26.6,-0.188,-0.05,24019.11,63953905.0,26.81,26.52,26.61,26.65,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2881,sz301666,301666.SZ,大普微-UW,深交所,创业板,未分类,True,False,False,631.0,19.964,105.01,70008.14,3949132463.0,631.0,505.77,510.0,525.99,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2882,sz301667,301667.SZ,纳百川,深交所,创业板,未分类,True,False,False,107.9,-4.352,-4.91,59176.34,629646053.0,112.83,103.39,112.83,112.81,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2883,sz301668,301668.SZ,昊创瑞通,深交所,创业板,未分类,True,False,False,46.39,3.711,1.66,27366.93,125845196.0,46.66,44.6,44.66,44.73,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2884,sz301678,301678.SZ,新恒汇,深交所,创业板,未分类,True,False,False,62.48,1.166,0.72,26835.2,165503263.0,62.77,60.31,61.23,61.76,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2885,sz301680,301680.SZ,固德电材,深交所,创业板,未分类,True,False,False,118.72,-0.893,-1.07,24602.4,289428212.0,119.18,116.0,119.0,119.79,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2886,sz301682,301682.SZ,宏明电子,深交所,创业板,未分类,True,False,False,146.03,1.614,2.32,37549.61,538685753.0,146.58,140.28,143.08,143.71,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2887,sz301683,301683.SZ,慧谷新材,深交所,创业板,未分类,True,False,False,138.73,0.311,0.43,24352.62,337061032.0,140.82,136.51,136.92,138.3,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2888,sz301687,301687.SZ,新广益,深交所,创业板,未分类,True,False,False,64.98,-1.65,-1.09,44824.77,290690816.0,66.05,64.0,66.02,66.07,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2889,sz301696,301696.SZ,三瑞智能,深交所,创业板,未分类,True,False,False,123.89,-2.984,-3.81,101426.6,1231779288.0,124.31,119.0,122.53,127.7,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2890,sz302132,302132.SZ,中航成飞,深交所,主板,未分类,True,False,False,72.54,-2.105,-1.56,143507.99,1041745257.0,73.69,71.98,73.1,74.1,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:00,2026-05-13 15:30:28
2891,sh600000,600000.SH,浦发银行,上交所,主板,未分类,True,False,False,9.03,0.0,0.0,842643.36,760849230.0,9.07,9.01,9.04,9.03,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-13 15:30:28
2892,sh600004,600004.SH,白云机场,上交所,主板,未分类,True,False,False,8.52,-0.117,-0.01,72554.39,61830517.0,8.57,8.5,8.54,8.53,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:02,2026-05-13 15:30:28
2893,sh600006,600006.SH,东风股份,上交所,主板,未分类,True,False,False,6.78,0.893,0.06,168024.8,113159068.0,6.82,6.66,6.74,6.72,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
2894,sh600007,600007.SH,中国国贸,上交所,主板,未分类,True,False,False,21.65,-0.87,-0.19,25691.5,55463231.0,22.08,21.34,21.78,21.84,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
2895,sh600008,600008.SH,首创环保,上交所,主板,未分类,True,False,False,3.15,0.639,0.02,840311.2,264595355.0,3.16,3.12,3.13,3.13,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:02,2026-05-13 15:30:28
2896,sh600009,600009.SH,上海机场,上交所,主板,未分类,True,False,False,26.83,-0.666,-0.18,119949.93,322345193.0,27.06,26.8,27.02,27.01,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
2897,sh600010,600010.SH,包钢股份,上交所,主板,未分类,True,False,False,2.8,1.083,0.03,7505451.84,2094374370.0,2.82,2.74,2.75,2.77,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
2898,sh600011,600011.SH,华能国际,上交所,主板,未分类,True,False,False,7.7,0.785,0.06,2568374.96,1975892994.0,7.8,7.59,7.64,7.64,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-13 15:30:28
2899,sh600012,600012.SH,皖通高速,上交所,主板,未分类,True,False,False,15.92,-0.748,-0.12,36878.0,58516738.0,16.12,15.71,16.08,16.04,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
