序号,代码,展示代码,名称,市场,板块,行业,是否启用,是否ST,是否退市风险,最新价,涨跌幅,涨跌额,成交量,成交额,最高,最低,今开,昨收,总市值,流通市值,换手率,市盈率,量比,成交量单位,成交额单位,数据源,数据新鲜度,行情时间,本池生成时间
3355,sh600620,600620.SH,天宸股份,上交所,主板,未分类,True,False,False,5.44,-3.717,-0.21,104458.71,57094674.0,5.65,5.38,5.63,5.65,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3356,sh600621,600621.SH,华鑫股份,上交所,主板,未分类,True,False,False,14.47,-0.413,-0.06,148318.8,215263819.0,14.67,14.36,14.49,14.53,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3357,sh600622,600622.SH,光大嘉宝,上交所,主板,未分类,True,False,False,2.68,-1.471,-0.04,270793.17,72740127.0,2.73,2.66,2.73,2.72,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3358,sh600623,600623.SH,华谊集团,上交所,主板,未分类,True,False,False,9.54,-1.852,-0.18,263480.81,252915334.0,9.82,9.42,9.72,9.72,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3359,sh600624,600624.SH,ST复华,上交所,主板,未分类,True,True,False,4.77,4.376,0.2,197845.75,94021698.0,4.8,4.54,4.54,4.57,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3360,sh600626,600626.SH,申达股份,上交所,主板,未分类,True,False,False,3.86,-3.741,-0.15,220395.78,86054372.0,4.01,3.84,4.0,4.01,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-12 15:30:27
3361,sh600628,600628.SH,新世界,上交所,主板,未分类,True,False,False,7.03,-1.541,-0.11,113702.9,80388785.0,7.15,7.02,7.13,7.14,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3362,sh600629,600629.SH,华建集团,上交所,主板,未分类,True,False,False,20.42,-2.623,-0.55,214190.43,439828372.0,21.08,20.32,20.97,20.97,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3363,sh600630,600630.SH,龙头股份,上交所,主板,未分类,True,False,False,8.12,-1.932,-0.16,70547.45,57623429.0,8.31,8.11,8.3,8.28,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
3364,sh600633,600633.SH,浙数文化,上交所,主板,未分类,True,False,False,13.42,-2.894,-0.4,476279.08,643787205.0,13.86,13.37,13.84,13.82,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3365,sh600635,600635.SH,大众公用,上交所,主板,未分类,True,False,False,5.31,-1.484,-0.08,309721.88,165489321.0,5.41,5.3,5.39,5.39,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3366,sh600636,600636.SH,*ST国化,上交所,主板,未分类,True,True,False,4.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.51,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:29:57,2026-05-12 15:30:27
3367,sh600637,600637.SH,东方明珠,上交所,主板,未分类,True,False,False,10.26,-3.025,-0.32,709711.36,734094643.0,10.59,10.2,10.55,10.58,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3368,sh600638,600638.SH,新黄浦,上交所,主板,未分类,True,False,False,6.5,2.041,0.13,220307.2,143860372.0,6.72,6.32,6.38,6.37,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-12 15:30:27
3369,sh600639,600639.SH,浦东金桥,上交所,主板,未分类,True,False,False,10.47,-0.095,-0.01,82954.46,86727774.0,10.54,10.36,10.5,10.48,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3370,sh600640,600640.SH,国脉文化,上交所,主板,未分类,True,False,False,12.59,-1.487,-0.19,62507.07,78988175.0,12.78,12.5,12.75,12.78,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3371,sh600641,600641.SH,先导基电,上交所,主板,未分类,True,False,False,29.66,0.85,0.25,717946.89,2068708665.0,29.97,27.56,29.12,29.41,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3372,sh600642,600642.SH,申能股份,上交所,主板,未分类,True,False,False,9.67,1.363,0.13,433475.74,421594752.0,9.91,9.49,9.54,9.54,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-12 15:30:27
3373,sh600643,600643.SH,爱建集团,上交所,主板,未分类,True,False,False,4.96,-1.195,-0.06,222887.7,110570242.0,5.05,4.91,5.01,5.02,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
3374,sh600644,600644.SH,乐山电力,上交所,主板,未分类,True,False,False,12.25,3.55,0.42,622988.1,754820692.0,12.47,11.48,11.77,11.83,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-12 15:30:27
3375,sh600645,600645.SH,中源协和,上交所,主板,未分类,True,False,False,24.32,-3.339,-0.84,101084.94,247774972.0,25.05,24.25,25.05,25.16,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3376,sh600648,600648.SH,外高桥,上交所,主板,未分类,True,False,False,10.1,-0.099,-0.01,20429.0,20616937.0,10.14,10.04,10.1,10.11,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3377,sh600649,600649.SH,城投控股,上交所,主板,未分类,True,False,False,4.41,0.227,0.01,410219.59,180818199.0,4.49,4.31,4.4,4.4,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3378,sh600650,600650.SH,锦江在线,上交所,主板,未分类,True,False,False,12.53,-1.027,-0.13,36931.13,46649750.0,12.8,12.53,12.65,12.66,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3379,sh600651,600651.SH,飞乐音响,上交所,主板,未分类,True,False,False,7.21,-1.637,-0.12,258539.02,188842553.0,7.58,7.21,7.36,7.33,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3380,sh600653,600653.SH,申华控股,上交所,主板,未分类,True,False,False,1.79,-2.186,-0.04,236299.88,42605479.0,1.83,1.78,1.83,1.83,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3381,sh600654,600654.SH,中安科,上交所,主板,未分类,True,False,False,4.05,-2.41,-0.1,1655976.57,674231389.0,4.14,4.02,4.09,4.15,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3382,sh600655,600655.SH,豫园股份,上交所,主板,未分类,True,False,False,4.85,-0.818,-0.04,111467.96,54151946.0,4.9,4.83,4.89,4.89,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3383,sh600657,600657.SH,信达地产,上交所,主板,未分类,True,False,False,3.17,-1.553,-0.05,294928.21,93797298.0,3.24,3.14,3.24,3.22,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3384,sh600658,600658.SH,电子城,上交所,主板,未分类,True,False,False,5.22,-2.612,-0.14,249680.2,130264259.0,5.36,5.13,5.35,5.36,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3385,sh600660,600660.SH,福耀玻璃,上交所,主板,未分类,True,False,False,59.45,0.084,0.05,123222.04,731747841.0,59.63,59.11,59.41,59.4,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3386,sh600661,600661.SH,昂立教育,上交所,主板,未分类,True,False,False,9.86,-3.333,-0.34,54685.88,54537331.0,10.24,9.84,10.23,10.2,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3387,sh600662,600662.SH,外服控股,上交所,主板,未分类,True,False,False,4.96,-1.587,-0.08,151662.0,75736553.0,5.06,4.96,5.04,5.04,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3388,sh600663,600663.SH,陆家嘴,上交所,主板,未分类,True,False,False,8.81,1.732,0.15,247244.59,218399182.0,8.95,8.65,8.65,8.66,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
3389,sh600664,600664.SH,哈药股份,上交所,主板,未分类,True,False,False,3.89,-2.993,-0.12,1769772.99,692031058.0,4.02,3.85,3.94,4.01,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3390,sh600665,600665.SH,天地源,上交所,主板,未分类,True,False,False,3.47,-1.14,-0.04,112203.8,39002968.0,3.52,3.44,3.5,3.51,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3391,sh600666,600666.SH,奥瑞德,上交所,主板,未分类,True,False,False,5.52,-3.497,-0.2,1853557.04,1026799284.0,5.67,5.48,5.67,5.72,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-12 15:30:27
3392,sh600667,600667.SH,太极实业,上交所,主板,未分类,True,False,False,12.27,10.045,1.12,3267915.96,3801418613.0,12.27,11.06,11.21,11.15,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-12 15:30:27
3393,sh600668,600668.SH,尖峰集团,上交所,主板,未分类,True,False,False,9.09,-2.153,-0.2,150794.09,136750463.0,9.3,8.92,9.26,9.29,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3394,sh600671,600671.SH,天目药业,上交所,主板,未分类,True,False,False,19.72,-1.202,-0.24,19078.11,37782404.0,20.03,19.67,19.92,19.96,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3395,sh600673,600673.SH,东阳光,上交所,主板,未分类,True,False,False,37.45,-4.024,-1.57,1128955.16,4263565346.0,39.05,36.92,38.51,39.02,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3396,sh600674,600674.SH,川投能源,上交所,主板,未分类,True,False,False,15.47,1.177,0.18,485410.82,750364829.0,15.66,15.31,15.37,15.29,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3397,sh600675,600675.SH,中华企业,上交所,主板,未分类,True,False,False,2.63,-0.379,-0.01,327175.33,86367914.0,2.67,2.61,2.64,2.64,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3398,sh600676,600676.SH,交运股份,上交所,主板,未分类,True,False,False,7.76,-9.977,-0.86,502372.15,405129681.0,8.76,7.76,8.55,8.62,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3399,sh600678,600678.SH,ST金顶,上交所,主板,未分类,True,True,False,8.04,-4.965,-0.42,8362.0,6723048.0,8.04,8.04,8.04,8.46,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3400,sh600679,600679.SH,上海凤凰,上交所,主板,未分类,True,False,False,10.93,-2.411,-0.27,40926.0,45083401.0,11.2,10.92,11.2,11.2,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:06,2026-05-12 15:30:27
3401,sh600681,600681.SH,百川能源,上交所,主板,未分类,True,False,False,4.03,-1.946,-0.08,246842.21,100165608.0,4.12,4.02,4.12,4.11,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3402,sh600682,600682.SH,南京新百,上交所,主板,未分类,True,False,False,6.48,-3.139,-0.21,160480.23,104887219.0,6.69,6.46,6.69,6.69,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3403,sh600683,600683.SH,京投发展,上交所,主板,未分类,True,False,False,20.85,10.026,1.9,850489.59,1663999591.0,20.85,18.39,20.8,18.95,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-12 15:30:27
3404,sh600684,600684.SH,珠江股份,上交所,主板,未分类,True,False,False,4.38,-1.573,-0.07,131582.66,57785154.0,4.47,4.35,4.47,4.45,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3405,sh600685,600685.SH,中船防务,上交所,主板,未分类,True,False,False,31.47,-1.932,-0.62,189539.36,597295223.0,32.1,31.15,32.1,32.09,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3406,sh600686,600686.SH,金龙汽车,上交所,主板,未分类,True,False,False,14.74,-2.513,-0.38,239404.62,356334649.0,15.16,14.71,14.97,15.12,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3407,sh600688,600688.SH,上海石化,上交所,主板,未分类,True,False,False,3.05,-2.556,-0.08,729369.27,223639442.0,3.15,3.03,3.12,3.13,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3408,sh600689,600689.SH,上海三毛,上交所,主板,未分类,True,False,False,12.93,-1.523,-0.2,36769.65,47814951.0,13.2,12.82,13.12,13.13,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3409,sh600690,600690.SH,海尔智家,上交所,主板,未分类,True,False,False,21.22,-1.256,-0.27,471068.78,1005999791.0,21.59,21.18,21.5,21.49,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-12 15:30:27
3410,sh600691,600691.SH,潞化科技,上交所,主板,未分类,True,False,False,3.03,-3.195,-0.1,600880.97,183675585.0,3.13,3.01,3.12,3.13,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3411,sh600692,600692.SH,亚通股份,上交所,主板,未分类,True,False,False,8.14,-1.094,-0.09,114426.73,93050362.0,8.27,8.04,8.25,8.23,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3412,sh600693,600693.SH,东百集团,上交所,主板,未分类,True,False,False,11.24,-4.096,-0.48,488827.0,560279041.0,11.82,11.18,11.8,11.72,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3413,sh600694,600694.SH,大商股份,上交所,主板,未分类,True,False,False,18.48,0.217,0.04,61720.41,112632961.0,18.5,18.01,18.34,18.44,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-12 15:30:27
3414,sh600696,600696.SH,*ST岩石,上交所,主板,未分类,True,True,False,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:29:51,2026-05-12 15:30:27
3415,sh600697,600697.SH,欧亚集团,上交所,主板,未分类,True,False,False,12.51,-1.728,-0.22,29641.0,37276068.0,12.75,12.45,12.73,12.73,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3416,sh600698,600698.SH,湖南天雁,上交所,主板,未分类,True,False,False,7.98,6.4,0.48,511897.88,402507334.0,8.25,7.36,7.48,7.5,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3417,sh600699,600699.SH,均胜电子,上交所,主板,未分类,True,False,False,28.34,-2.039,-0.59,415378.42,1180221333.0,29.06,28.19,28.94,28.93,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3418,sh600702,600702.SH,舍得酒业,上交所,主板,未分类,True,False,False,43.58,-2.527,-1.13,54196.8,238485935.0,44.75,43.58,44.73,44.71,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3419,sh600703,600703.SH,三安光电,上交所,主板,未分类,True,False,False,16.72,4.239,0.68,4031942.71,6690092670.0,17.0,15.95,16.11,16.04,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-12 15:30:27
3420,sh600704,600704.SH,物产中大,上交所,主板,未分类,True,False,False,5.14,-0.388,-0.02,463969.05,239124476.0,5.19,5.12,5.17,5.16,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3421,sh600706,600706.SH,曲江文旅,上交所,主板,未分类,True,False,False,9.23,-2.534,-0.24,50088.98,46683819.0,9.47,9.23,9.47,9.47,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3422,sh600707,600707.SH,彩虹股份,上交所,主板,未分类,True,False,False,9.5,3.825,0.35,2054861.49,1950778795.0,9.83,9.11,9.31,9.15,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-12 15:30:27
3423,sh600708,600708.SH,光明地产,上交所,主板,未分类,True,False,False,3.97,-2.934,-0.12,478539.43,192193260.0,4.12,3.92,4.09,4.09,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
3424,sh600710,600710.SH,苏美达,上交所,主板,未分类,True,False,False,12.06,-2.82,-0.35,166684.33,202606813.0,12.39,12.03,12.39,12.41,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-12 15:30:27
3425,sh600711,600711.SH,盛屯矿业,上交所,主板,未分类,True,False,False,14.24,-1.248,-0.18,1085480.97,1568118861.0,14.8,14.21,14.7,14.42,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-12 15:30:27
3426,sh600712,600712.SH,南宁百货,上交所,主板,未分类,True,False,False,6.2,-2.362,-0.15,99602.03,62313396.0,6.36,6.18,6.35,6.35,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3427,sh600713,600713.SH,南京医药,上交所,主板,未分类,True,False,False,5.43,0.929,0.05,233174.44,126014500.0,5.44,5.33,5.38,5.38,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-12 15:30:27
3428,sh600714,600714.SH,金瑞矿业,上交所,主板,未分类,True,False,False,25.4,2.543,0.63,293850.92,731454867.0,25.76,24.0,25.28,24.77,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-12 15:30:27
